"stationID","time_hour","humid","pressure","temp","wind_speed"
3,"2013-06-10 01:00:00",57.32,1020.7,73.94,3.45234
3,"2013-06-10 02:00:00",61.41,1021.2,73.04,0
3,"2013-06-10 03:00:00",66.2,1021.2,71.96,3.45234
3,"2013-06-10 04:00:00",70.47,1021,71.06,4.60312
3,"2013-06-10 05:00:00",78.66,1020.9,66.92,4.60312
3,"2013-06-10 06:00:00",78.66,1020.9,66.92,5.7539
3,"2013-06-10 07:00:00",78.66,1020.8,66.92,4.60312
3,"2013-06-10 08:00:00",83.79,1020.6,66.02,6.90468
3,"2013-06-10 09:00:00",83.79,1020.4,66.02,6.90468
3,"2013-06-10 10:00:00",87,1020.5,64.94,6.90468
3,"2013-06-10 11:00:00",87,1020.5,64.94,6.90468
3,"2013-06-10 12:00:00",87.05,1020.3,66.02,8.05546
3,"2013-06-10 13:00:00",87.05,1020.4,66.02,9.20624
3,"2013-06-10 14:00:00",89.86,1019.8,66.02,11.5078
3,"2013-06-10 15:00:00",87.1,1019.8,66.92,8.05546
3,"2013-06-10 16:00:00",83.91,1020,68,8.05546
3,"2013-06-10 17:00:00",88.26,NA,68,10.35702
3,"2013-06-10 18:00:00",88.18,NA,66.2,18.41248
3,"2013-06-10 19:00:00",82.74,NA,66.2,14.96014
3,"2013-06-10 20:00:00",82.74,NA,66.2,17.2617
3,"2013-06-10 21:00:00",88.18,NA,66.2,18.41248
3,"2013-06-10 22:00:00",87.1,1014.1,66.92,11.5078
3,"2013-06-10 23:00:00",88.18,NA,66.2,12.65858
3,"2013-06-11 00:00:00",90.39,1013.2,64.94,8.05546
3,"2013-06-11 01:00:00",88.09,NA,64.4,10.35702
3,"2013-06-11 02:00:00",93.83,NA,62.6,12.65858
3,"2013-06-11 03:00:00",93.83,NA,62.6,13.80936
3,"2013-06-11 04:00:00",96.25,1010.5,62.06,13.80936
3,"2013-06-11 05:00:00",93.83,NA,62.6,11.5078
3,"2013-06-11 06:00:00",93.83,NA,62.6,9.20624
3,"2013-06-11 07:00:00",93.28,1007.1,64.04,8.05546
3,"2013-06-11 08:00:00",93.88,NA,64.4,5.7539
3,"2013-06-11 09:00:00",93.88,NA,64.4,3.45234
3,"2013-06-11 10:00:00",93.88,NA,64.4,4.60312
3,"2013-06-11 11:00:00",87.26,1006.7,69.98,8.05546
3,"2013-06-11 12:00:00",88.34,NA,69.8,9.20624
3,"2013-06-11 13:00:00",73.49,1006.9,73.94,9.20624
3,"2013-06-11 14:00:00",73.44,NA,73.4,9.20624
3,"2013-06-11 15:00:00",64.91,NA,75.2,10.35702
3,"2013-06-11 16:00:00",55.7,1005.7,78.08,13.80936
3,"2013-06-11 17:00:00",48.64,1005.2,80.06,16.11092
3,"2013-06-11 18:00:00",49.09,1004.2,80.96,13.80936
3,"2013-06-11 19:00:00",52.37,1004,78.98,19.56326
3,"2013-06-11 20:00:00",64.3,1003.3,77,16.11092
3,"2013-06-11 21:00:00",52.19,1002.9,80.06,18.41248
3,"2013-06-11 22:00:00",50.68,1002.5,80.96,23.0156
3,"2013-06-11 23:00:00",61.92,1003.1,73.94,26.46794
3,"2013-06-12 00:00:00",61.66,1003.7,75.02,13.80936
3,"2013-06-12 01:00:00",53.65,1004.1,75.92,19.56326
3,"2013-06-12 02:00:00",57.32,1005.3,73.94,16.11092
3,"2013-06-12 03:00:00",59.32,1005.9,71.96,13.80936
3,"2013-06-12 04:00:00",57.05,1006,71.96,14.96014
3,"2013-06-12 05:00:00",56.93,1006.2,71.06,19.56326
3,"2013-06-12 06:00:00",56.93,1006,71.06,11.5078
3,"2013-06-12 07:00:00",61.16,1005.8,71.06,12.65858
3,"2013-06-12 08:00:00",67.59,1005.8,69.08,11.5078
3,"2013-06-12 09:00:00",63.21,1006.5,68,14.96014
3,"2013-06-12 10:00:00",58.65,1007.1,66.92,17.2617
3,"2013-06-12 11:00:00",58.53,1007.6,66.02,19.56326
3,"2013-06-12 12:00:00",54.01,1008.1,66.02,18.41248
3,"2013-06-12 13:00:00",54.51,1008.5,66.92,24.16638
3,"2013-06-12 14:00:00",50.6,1008.6,69.08,20.71404
3,"2013-06-12 15:00:00",49.07,1008.8,69.98,14.96014
3,"2013-06-12 16:00:00",47.29,1008.9,71.06,21.86482
3,"2013-06-12 17:00:00",46.04,1008.8,73.04,16.11092
3,"2013-06-12 18:00:00",41.38,1009.1,75.02,19.56326
3,"2013-06-12 19:00:00",44.66,1009.2,73.94,17.2617
3,"2013-06-12 20:00:00",39.75,1008.9,75.02,16.11092
3,"2013-06-12 21:00:00",39.75,1009,75.02,13.80936
3,"2013-06-12 22:00:00",41.38,1009.5,75.02,13.80936
3,"2013-06-12 23:00:00",38.57,1009.4,75.92,9.20624
3,"2013-06-13 00:00:00",41.38,1010.1,75.02,10.35702
3,"2013-06-13 01:00:00",49.36,1010.4,71.96,6.90468
3,"2013-06-13 02:00:00",44.23,1010.4,73.04,4.60312
3,"2013-06-13 03:00:00",47.75,1010.1,71.96,0
3,"2013-06-13 04:00:00",52.8,1009.8,69.98,0
3,"2013-06-13 05:00:00",52.8,1010.1,69.98,0
3,"2013-06-13 06:00:00",52.8,1009.4,69.98,6.90468
3,"2013-06-13 07:00:00",56.66,1009.2,69.08,5.7539
3,"2013-06-13 08:00:00",58.8,1009.1,68,6.90468
3,"2013-06-13 09:00:00",56.66,1008.6,69.08,6.90468
3,"2013-06-13 10:00:00",54.45,1008.8,69.08,6.90468
3,"2013-06-13 11:00:00",52.95,1007.7,71.06,6.90468
3,"2013-06-13 12:00:00",60.91,1007.6,69.08,5.7539
3,"2013-06-13 13:00:00",63.21,1007.5,68,6.90468
3,"2013-06-13 14:00:00",60.77,1006.3,68,11.5078
3,"2013-06-13 15:00:00",69.94,1005.1,66.02,14.96014
3,"2013-06-13 16:00:00",72.53,1004.7,64.04,13.80936
3,"2013-06-13 17:00:00",72.56,NA,64.4,13.80936
3,"2013-06-13 18:00:00",72.53,1002.9,64.04,18.41248
3,"2013-06-13 19:00:00",72.62,1001.6,64.94,18.41248
3,"2013-06-13 20:00:00",72.56,NA,64.4,17.2617
3,"2013-06-13 21:00:00",70.15,999.7,68,14.96014
3,"2013-06-13 22:00:00",78.08,999.2,66.02,17.2617
3,"2013-06-13 23:00:00",81.07,998.3,64.94,17.2617
3,"2013-06-14 00:00:00",88.09,NA,64.4,14.96014
3,"2013-06-14 01:00:00",88.09,NA,64.4,12.65858
3,"2013-06-14 02:00:00",87.83,NA,59,32.22184
3,"2013-06-14 03:00:00",87.83,NA,59,31.07106
3,"2013-06-14 04:00:00",86.63,999.2,57.92,26.46794
3,"2013-06-14 05:00:00",82.12,NA,57.2,18.41248
3,"2013-06-14 06:00:00",87.65,NA,55.4,16.11092
3,"2013-06-14 07:00:00",87.65,NA,55.4,19.56326
3,"2013-06-14 08:00:00",86.47,1002.1,55.04,16.11092
3,"2013-06-14 09:00:00",87.65,NA,55.4,11.5078
3,"2013-06-14 10:00:00",81.99,NA,55.4,18.41248
3,"2013-06-14 11:00:00",80.4,1005.2,55.94,12.65858
3,"2013-06-14 12:00:00",74.27,1005.5,57.02,13.80936
3,"2013-06-14 13:00:00",69.17,1006,59,14.96014
3,"2013-06-14 14:00:00",69.17,1007.2,59,16.11092
3,"2013-06-14 15:00:00",62.33,1008.5,60.98,10.35702
3,"2013-06-14 16:00:00",60.11,1008.8,62.96,11.5078
3,"2013-06-14 17:00:00",57.87,1008.8,64.04,6.90468
3,"2013-06-14 18:00:00",54.51,1008.8,66.92,0
3,"2013-06-14 19:00:00",49.07,1008.6,69.98,0
3,"2013-06-14 20:00:00",46.04,1007.9,73.04,4.60312
3,"2013-06-14 21:00:00",46.04,1008.1,73.04,5.7539
3,"2013-06-14 22:00:00",50.89,1008.5,71.06,12.65858
3,"2013-06-14 23:00:00",50.89,1009,71.06,14.96014
3,"2013-06-15 00:00:00",47.13,1009.9,69.98,11.5078
3,"2013-06-15 01:00:00",56.51,1010.3,68,6.90468
3,"2013-06-15 02:00:00",56.51,1010.8,68,9.20624
3,"2013-06-15 03:00:00",63.08,1011.4,66.92,11.5078
3,"2013-06-15 04:00:00",63.08,1011.6,66.92,11.5078
3,"2013-06-15 05:00:00",67.69,1011.9,66.02,6.90468
3,"2013-06-15 06:00:00",65.07,1012.1,66.02,8.05546
3,"2013-06-15 07:00:00",65.07,1012.4,66.02,10.35702
3,"2013-06-15 08:00:00",65.07,1012.6,66.02,11.5078
3,"2013-06-15 09:00:00",65.37,1013,64.94,9.20624
3,"2013-06-15 10:00:00",67.57,1013.5,64.94,6.90468
3,"2013-06-15 11:00:00",65.37,1014.1,64.94,6.90468
3,"2013-06-15 12:00:00",65.07,1014.4,66.02,11.5078
3,"2013-06-15 13:00:00",58.56,1015.5,69.08,10.35702
3,"2013-06-15 14:00:00",51.36,1015.8,71.96,9.20624
3,"2013-06-15 15:00:00",41.21,1015.2,73.94,5.7539
3,"2013-06-15 16:00:00",33.22,1015.3,75.92,8.05546
3,"2013-06-15 17:00:00",32.05,1014.6,77,9.20624
3,"2013-06-15 18:00:00",32.22,1014.5,78.08,12.65858
3,"2013-06-15 19:00:00",31.28,1013.9,78.98,8.05546
3,"2013-06-15 20:00:00",36.29,1013.4,78.98,9.20624
3,"2013-06-15 21:00:00",31.59,1013.1,80.96,11.5078
3,"2013-06-15 22:00:00",33.7,1013.2,78.98,6.90468
3,"2013-06-15 23:00:00",28.98,1013.3,80.06,8.05546
3,"2013-06-16 00:00:00",30.02,1013.4,78.98,9.20624
3,"2013-06-16 01:00:00",38.57,1013.9,75.92,6.90468
3,"2013-06-16 02:00:00",39.75,1014.5,75.02,0
3,"2013-06-16 03:00:00",35.81,1014.7,75.92,3.45234
3,"2013-06-16 04:00:00",49.52,1014.9,73.04,4.60312
3,"2013-06-16 05:00:00",46.04,1014.8,73.04,3.45234
3,"2013-06-16 06:00:00",45.87,1015,71.96,4.60312
3,"2013-06-16 07:00:00",51.07,1015.1,69.98,0
3,"2013-06-16 08:00:00",54.45,1015.1,69.08,6.90468
3,"2013-06-16 09:00:00",46.99,1014.8,69.08,0
3,"2013-06-16 10:00:00",46.99,1014.6,69.08,0
3,"2013-06-16 11:00:00",47.13,1014.7,69.98,0
3,"2013-06-16 12:00:00",49.07,1014.9,69.98,5.7539
3,"2013-06-16 13:00:00",49.23,1014.4,71.06,3.45234
3,"2013-06-16 14:00:00",42.48,1013.6,73.04,4.60312
3,"2013-06-16 15:00:00",35.98,1013,77,10.35702
3,"2013-06-16 16:00:00",28.98,1011.8,80.06,13.80936
3,"2013-06-16 17:00:00",30.33,1011,80.96,16.11092
3,"2013-06-16 18:00:00",40.54,1009.8,80.06,9.20624
3,"2013-06-16 19:00:00",48.64,1008.6,80.06,14.96014
3,"2013-06-16 20:00:00",43.87,1008.4,82.04,12.65858
3,"2013-06-16 21:00:00",43.87,1008.4,82.04,16.11092
3,"2013-06-16 22:00:00",45.6,1008,82.04,12.65858
3,"2013-06-16 23:00:00",45.44,1008.2,80.96,20.71404
3,"2013-06-17 00:00:00",50.55,1008.8,80.06,18.41248
3,"2013-06-17 01:00:00",55.7,1009,78.08,11.5078
3,"2013-06-17 02:00:00",57.87,1009.8,78.08,13.80936
3,"2013-06-17 03:00:00",64.17,1010.3,75.92,9.20624
3,"2013-06-17 04:00:00",66.13,1010.5,75.02,11.5078
3,"2013-06-17 05:00:00",66.13,1010.7,75.02,8.05546
3,"2013-06-17 06:00:00",70.68,1011,73.04,0
3,"2013-06-17 07:00:00",70.68,1011,73.04,4.60312
3,"2013-06-17 08:00:00",73.3,1011.4,71.96,4.60312
3,"2013-06-17 09:00:00",75.57,1011.7,71.06,8.05546
3,"2013-06-17 10:00:00",75.57,1012,71.06,6.90468
3,"2013-06-17 11:00:00",73.3,1012.5,71.96,6.90468
3,"2013-06-17 12:00:00",70.68,1012.6,73.04,9.20624
3,"2013-06-17 13:00:00",62.17,1012.6,75.92,10.35702
3,"2013-06-17 14:00:00",61.91,1012.4,77,9.20624
3,"2013-06-17 15:00:00",50.68,1011.8,80.96,5.7539
3,"2013-06-17 16:00:00",47.52,1011.6,82.94,14.96014
3,"2013-06-17 17:00:00",45.9,1011.5,84.02,11.5078
3,"2013-06-17 18:00:00",44.59,1010.8,84.92,11.5078
3,"2013-06-17 19:00:00",41.71,1010.4,86,11.5078
3,"2013-06-17 20:00:00",59.98,1010.7,77,13.80936
3,"2013-06-17 21:00:00",46.03,1010.3,82.94,8.05546
3,"2013-06-17 22:00:00",42.77,1010.3,84.02,12.65858
3,"2013-06-17 23:00:00",38.7,1010.4,84.92,10.35702
3,"2013-06-18 00:00:00",52.37,1011.2,78.98,12.65858
3,"2013-06-18 01:00:00",50.55,1011.3,80.06,8.05546
3,"2013-06-18 02:00:00",55.7,1012,78.08,0
3,"2013-06-18 03:00:00",64.17,1012.4,75.92,6.90468
3,"2013-06-18 04:00:00",68.69,1012.2,75.02,5.7539
3,"2013-06-18 05:00:00",71.22,1011.9,73.94,3.45234
3,"2013-06-18 06:00:00",81,1011.9,71.06,5.7539
3,"2013-06-18 07:00:00",81.29,1011.6,68,6.90468
3,"2013-06-18 08:00:00",84.38,1011.5,66.92,5.7539
3,"2013-06-18 09:00:00",87.05,1011.6,66.02,6.90468
3,"2013-06-18 10:00:00",87.05,1012,66.02,6.90468
3,"2013-06-18 11:00:00",84.38,1012.2,66.92,4.60312
3,"2013-06-18 12:00:00",81.29,1012.2,68,4.60312
3,"2013-06-18 13:00:00",78.41,1012.4,69.98,6.90468
3,"2013-06-18 14:00:00",73.3,1012.1,71.96,8.05546
3,"2013-06-18 15:00:00",68.57,1011.5,73.94,11.5078
3,"2013-06-18 16:00:00",68.69,1011.3,75.02,8.05546
3,"2013-06-18 17:00:00",62.16,1010.6,78.98,10.35702
3,"2013-06-18 18:00:00",58.14,1009.9,80.06,11.5078
3,"2013-06-18 19:00:00",62.05,1010,78.08,5.7539
3,"2013-06-18 20:00:00",64.17,1009.9,75.92,11.5078
3,"2013-06-18 21:00:00",78.19,NA,73.4,12.65858
3,"2013-06-18 22:00:00",78.04,NA,71.6,3.45234
3,"2013-06-18 23:00:00",57.05,1010.9,71.96,4.60312
3,"2013-06-19 00:00:00",68.25,1009.7,71.06,6.90468
3,"2013-06-19 01:00:00",87.16,1010.4,68,13.80936
3,"2013-06-19 02:00:00",88.18,NA,66.2,10.35702
3,"2013-06-19 03:00:00",88.18,NA,66.2,14.96014
3,"2013-06-19 04:00:00",84.38,1011.8,66.92,10.35702
3,"2013-06-19 05:00:00",83.79,1011.7,66.02,11.5078
3,"2013-06-19 06:00:00",93.88,NA,64.4,10.35702
3,"2013-06-19 07:00:00",77.45,NA,64.4,11.5078
3,"2013-06-19 08:00:00",82.5,NA,62.6,8.05546
3,"2013-06-19 09:00:00",80.34,1012.7,62.06,10.35702
3,"2013-06-19 10:00:00",77.66,1013.4,60.98,8.05546
3,"2013-06-19 11:00:00",69.51,1013.9,62.06,10.35702
3,"2013-06-19 12:00:00",60.25,1015.4,64.04,11.5078
3,"2013-06-19 13:00:00",56.23,1016.3,66.02,16.11092
3,"2013-06-19 14:00:00",50.44,1016.9,68,10.35702
3,"2013-06-19 15:00:00",51.07,1017.2,69.98,9.20624
3,"2013-06-19 16:00:00",40.9,1017.3,71.96,9.20624
3,"2013-06-19 17:00:00",35.67,1017.4,75.02,5.7539
3,"2013-06-19 18:00:00",32.91,1017.4,73.94,10.35702
3,"2013-06-19 19:00:00",30.66,1017.7,75.02,8.05546
3,"2013-06-19 20:00:00",27.37,1017.8,75.92,10.35702
3,"2013-06-19 21:00:00",24.45,1017.6,75.92,6.90468
3,"2013-06-19 22:00:00",26.43,1017.5,75.92,8.05546
3,"2013-06-19 23:00:00",27.23,1017.8,75.02,3.45234
3,"2013-06-20 00:00:00",31.74,1018.4,75.02,6.90468
3,"2013-06-20 01:00:00",60.91,1019,69.08,10.35702
3,"2013-06-20 02:00:00",52.67,1019.8,69.08,9.20624
3,"2013-06-20 03:00:00",54.45,1020.6,69.08,8.05546
3,"2013-06-20 04:00:00",50.44,1021.3,68,6.90468
3,"2013-06-20 05:00:00",52.35,1021.9,66.92,6.90468
3,"2013-06-20 06:00:00",52.22,1022.2,66.02,6.90468
3,"2013-06-20 07:00:00",50.14,1022.1,66.02,3.45234
3,"2013-06-20 08:00:00",52.06,1022.5,64.94,4.60312
3,"2013-06-20 09:00:00",54.22,1022.8,64.94,5.7539
3,"2013-06-20 10:00:00",54.22,1023.3,64.94,4.60312
3,"2013-06-20 11:00:00",52.35,1023.9,66.92,4.60312
3,"2013-06-20 12:00:00",50.6,1024.4,69.08,8.05546
3,"2013-06-20 13:00:00",47.29,1024.4,71.06,8.05546
3,"2013-06-20 14:00:00",44.06,1024.4,71.96,6.90468
3,"2013-06-20 15:00:00",44.66,1024.8,73.94,10.35702
3,"2013-06-20 16:00:00",41.8,1024.6,75.92,6.90468
3,"2013-06-20 17:00:00",38.74,1024.4,77,8.05546
3,"2013-06-20 18:00:00",43.68,1024.1,78.98,14.96014
3,"2013-06-20 19:00:00",45,1023.7,78.08,13.80936
3,"2013-06-20 20:00:00",41.69,1023.8,77,12.65858
3,"2013-06-20 21:00:00",40.23,1023.6,78.08,17.2617
3,"2013-06-20 22:00:00",43.21,1023.5,75.92,16.11092
3,"2013-06-20 23:00:00",41.38,1023.6,75.02,16.11092
3,"2013-06-21 00:00:00",46.04,1023.6,73.04,14.96014
3,"2013-06-21 01:00:00",47.29,1023.7,71.06,11.5078
3,"2013-06-21 02:00:00",54.94,1024.3,69.98,11.5078
3,"2013-06-21 03:00:00",58.56,1024.4,69.08,10.35702
3,"2013-06-21 04:00:00",43.61,1024.8,69.08,12.65858
3,"2013-06-21 05:00:00",45.12,1025.4,69.08,10.35702
3,"2013-06-21 06:00:00",41.98,1025.2,68,8.05546
3,"2013-06-21 07:00:00",40.39,1025,66.92,9.20624
3,"2013-06-21 08:00:00",40.39,1024.9,66.92,10.35702
3,"2013-06-21 09:00:00",44.95,1025,66.02,8.05546
3,"2013-06-21 10:00:00",50.14,1025.4,66.02,6.90468
3,"2013-06-21 11:00:00",50.44,1025.6,68,0
3,"2013-06-21 12:00:00",45.57,1025.8,69.98,4.60312
3,"2013-06-21 13:00:00",38.12,1025.9,73.04,5.7539
3,"2013-06-21 14:00:00",38.26,1025.4,73.94,8.05546
3,"2013-06-21 15:00:00",35.98,1025.5,77,5.7539
3,"2013-06-21 16:00:00",37.38,1025.5,78.08,3.45234
3,"2013-06-21 17:00:00",35.4,1025.3,80.96,11.5078
3,"2013-06-21 18:00:00",35.4,1024.8,80.96,9.20624
3,"2013-06-21 19:00:00",39.36,1024.8,80.96,11.5078
3,"2013-06-21 20:00:00",36.6,1024.5,80.96,16.11092
3,"2013-06-21 21:00:00",37.78,1024,78.98,13.80936
3,"2013-06-21 22:00:00",40.33,1023.8,77,13.80936
3,"2013-06-21 23:00:00",40.16,1024.2,75.92,14.96014
3,"2013-06-22 00:00:00",42.91,1024.2,73.94,13.80936
3,"2013-06-22 01:00:00",51.18,1024.1,73.04,10.35702
3,"2013-06-22 02:00:00",53.08,1024.4,71.96,10.35702
3,"2013-06-22 03:00:00",49.36,1024.5,71.96,11.5078
3,"2013-06-22 04:00:00",39.54,1024.4,71.96,11.5078
3,"2013-06-22 05:00:00",39.13,1024.3,71.06,10.35702
3,"2013-06-22 06:00:00",39.22,1024.1,69.98,6.90468
3,"2013-06-22 07:00:00",39.22,1024.3,69.98,8.05546
3,"2013-06-22 08:00:00",41.86,1024.1,69.08,6.90468
3,"2013-06-22 09:00:00",41.98,1024.1,68,6.90468
3,"2013-06-22 10:00:00",48.6,1024.6,66.92,6.90468
3,"2013-06-22 11:00:00",63.08,1024,66.92,8.05546
3,"2013-06-22 12:00:00",54.94,1024,69.98,6.90468
3,"2013-06-22 13:00:00",41.07,1024.2,73.04,8.05546
3,"2013-06-22 14:00:00",43.08,1024.1,75.02,9.20624
3,"2013-06-22 15:00:00",48.19,1024.2,77,6.90468
3,"2013-06-22 16:00:00",45.14,1024.3,78.98,4.60312
3,"2013-06-22 17:00:00",34.18,1023.8,82.04,6.90468
3,"2013-06-22 18:00:00",34.32,1022.7,82.94,10.35702
3,"2013-06-22 19:00:00",43.87,1022.8,82.04,14.96014
3,"2013-06-22 20:00:00",48.35,1022.1,78.08,13.80936
3,"2013-06-22 21:00:00",49.95,1021.3,75.92,17.2617
3,"2013-06-22 22:00:00",53.65,1021.1,75.92,12.65858
3,"2013-06-22 23:00:00",49.66,1020.7,73.94,17.2617
3,"2013-06-23 00:00:00",49.52,1020.5,73.04,16.11092
3,"2013-06-23 01:00:00",55.22,1020.7,71.96,11.5078
3,"2013-06-23 02:00:00",47.75,1021.6,71.96,9.20624
3,"2013-06-23 03:00:00",55.22,1021.8,71.96,9.20624
3,"2013-06-23 04:00:00",51.18,1021.7,73.04,12.65858
3,"2013-06-23 05:00:00",55.01,1021.8,73.04,8.05546
3,"2013-06-23 06:00:00",59.08,1021.7,73.04,8.05546
3,"2013-06-23 07:00:00",61.28,1021.4,71.96,6.90468
3,"2013-06-23 08:00:00",61.28,1021,71.96,6.90468
3,"2013-06-23 09:00:00",63.7,1021.2,71.96,6.90468
3,"2013-06-23 10:00:00",65.67,1021.2,71.06,6.90468
3,"2013-06-23 11:00:00",68.35,1021.8,71.96,8.05546
3,"2013-06-23 12:00:00",63.94,1022.3,73.94,9.20624
3,"2013-06-23 13:00:00",62.17,1022.2,75.92,10.35702
3,"2013-06-23 14:00:00",54.23,1021.8,80.06,4.60312
3,"2013-06-23 15:00:00",48.93,1021.5,82.04,11.5078
3,"2013-06-23 16:00:00",47.68,1021.1,84.02,11.5078
3,"2013-06-23 17:00:00",44.63,1020.5,87.08,10.35702
3,"2013-06-23 18:00:00",53.21,1020.1,84.92,17.2617
3,"2013-06-23 19:00:00",53.21,1019.6,84.92,19.56326
3,"2013-06-23 20:00:00",56.98,1018.8,84.92,14.96014
3,"2013-06-23 21:00:00",52.75,1018.7,84.02,17.2617
3,"2013-06-23 22:00:00",64.77,1018.3,80.96,12.65858
3,"2013-06-23 23:00:00",64.77,1017.9,80.96,14.96014
3,"2013-06-24 00:00:00",71.19,1018.2,78.08,11.5078
3,"2013-06-24 01:00:00",73.78,1018.2,77,9.20624
3,"2013-06-24 02:00:00",73.88,1018.4,78.08,11.5078
3,"2013-06-24 03:00:00",76.57,1018.3,77,9.20624
3,"2013-06-24 04:00:00",79.37,1018.4,75.92,10.35702
3,"2013-06-24 05:00:00",81.85,1017.9,75.92,8.05546
3,"2013-06-24 06:00:00",81.85,1017.7,75.92,8.05546
3,"2013-06-24 07:00:00",81.85,1017.5,75.92,6.90468
3,"2013-06-24 08:00:00",81.85,1017.4,75.92,8.05546
3,"2013-06-24 09:00:00",81.85,1017.1,75.92,8.05546
3,"2013-06-24 10:00:00",79.37,1017.1,75.92,6.90468
3,"2013-06-24 11:00:00",76.57,1017.5,77,10.35702
3,"2013-06-24 12:00:00",69.23,1017.5,80.06,6.90468
3,"2013-06-24 13:00:00",64.77,1017.7,80.96,4.60312
3,"2013-06-24 14:00:00",60.74,1017.5,82.94,0
3,"2013-06-24 15:00:00",51.24,1017.2,87.08,5.7539
3,"2013-06-24 16:00:00",43.83,1017,91.04,9.20624
3,"2013-06-24 17:00:00",42.21,1016.7,91.04,8.05546
3,"2013-06-24 18:00:00",40.96,NA,91.4,10.35702
3,"2013-06-24 19:00:00",31.29,1014.8,93.92,10.35702
3,"2013-06-24 20:00:00",30.95,1014.4,93.02,10.35702
3,"2013-06-24 21:00:00",35.57,1014,91.04,17.2617
3,"2013-06-24 22:00:00",46.48,1013.9,87.98,13.80936
3,"2013-06-24 23:00:00",49.51,1014.4,86,13.80936
3,"2013-06-25 00:00:00",49.51,1014.5,86,14.96014
3,"2013-06-25 01:00:00",50.84,1015.1,82.04,11.5078
3,"2013-06-25 02:00:00",56.18,1016,78.98,3.45234
3,"2013-06-25 03:00:00",52.19,1015.7,80.06,0
3,"2013-06-25 04:00:00",54.08,1015.6,78.98,0
3,"2013-06-25 05:00:00",52.19,1015.2,80.06,5.7539
3,"2013-06-25 06:00:00",54.23,1014.7,80.06,9.20624
3,"2013-06-25 07:00:00",57.99,1014.4,78.98,5.7539
3,"2013-06-25 08:00:00",59.74,1014.1,78.08,8.05546
3,"2013-06-25 09:00:00",61.91,1013.8,77,9.20624
3,"2013-06-25 10:00:00",66.13,1014.1,75.02,3.45234
3,"2013-06-25 11:00:00",66.65,1014.2,75.92,6.90468
3,"2013-06-25 12:00:00",62.05,1014.1,78.08,5.7539
3,"2013-06-25 13:00:00",59.99,1014,80.06,4.60312
3,"2013-06-25 14:00:00",54.63,1013.7,82.94,4.60312
3,"2013-06-25 15:00:00",51.25,1013.6,84.92,0
3,"2013-06-25 16:00:00",48.26,1013.4,87.98,3.45234
3,"2013-06-25 17:00:00",43.67,1012.5,89.96,9.20624
3,"2013-06-25 18:00:00",37.1,1011.6,91.94,14.96014
3,"2013-06-25 19:00:00",35.87,1011,93.02,13.80936
3,"2013-06-25 20:00:00",37.1,1010,91.94,14.96014
3,"2013-06-25 21:00:00",37.1,1010,91.94,16.11092
3,"2013-06-25 22:00:00",54.77,1009.5,84.02,13.80936
3,"2013-06-25 23:00:00",49.66,1009.3,87.08,12.65858
3,"2013-06-26 00:00:00",47.83,1009,87.08,16.11092
3,"2013-06-26 01:00:00",49.66,1009.4,84.92,14.96014
3,"2013-06-26 02:00:00",49.66,1009.9,84.92,14.96014
3,"2013-06-26 03:00:00",49.66,1009.9,84.92,10.35702
3,"2013-06-26 04:00:00",54.55,NA,82.4,9.20624
3,"2013-06-26 05:00:00",69.32,1008.7,80.96,6.90468
3,"2013-06-26 06:00:00",71.72,1008.4,78.98,8.05546
3,"2013-06-26 07:00:00",64.26,1008.1,80.06,10.35702
3,"2013-06-26 08:00:00",66.48,1008.6,78.08,18.41248
3,"2013-06-26 09:00:00",66.36,1008.8,77,10.35702
3,"2013-06-26 10:00:00",64.3,1009.5,77,10.35702
3,"2013-06-26 11:00:00",61.91,1010.1,77,9.20624
3,"2013-06-26 12:00:00",59.74,1010.5,78.08,9.20624
3,"2013-06-26 13:00:00",56.45,1010.4,80.96,5.7539
3,"2013-06-26 14:00:00",50.97,1010.2,82.94,10.35702
3,"2013-06-26 15:00:00",46.32,1010.1,84.92,11.5078
3,"2013-06-26 16:00:00",46.19,1009.9,86,8.05546
3,"2013-06-26 17:00:00",43.18,1010.4,84.92,10.35702
3,"2013-06-26 18:00:00",46.32,1010.3,84.92,8.05546
3,"2013-06-26 19:00:00",46.32,1010,84.92,9.20624
3,"2013-06-26 20:00:00",41.61,1009.3,87.08,6.90468
3,"2013-06-26 21:00:00",44.63,1008.8,87.08,9.20624
3,"2013-06-26 22:00:00",42.02,1008.5,87.98,8.05546
3,"2013-06-26 23:00:00",43.23,1008.7,87.08,6.90468
3,"2013-06-27 00:00:00",52.75,1009,84.02,0
3,"2013-06-27 01:00:00",60.49,1009,80.96,5.7539
3,"2013-06-27 02:00:00",62.29,1009.3,80.06,3.45234
3,"2013-06-27 03:00:00",66.58,1009.7,78.98,9.20624
3,"2013-06-27 04:00:00",73.68,1009.8,75.92,4.60312
3,"2013-06-27 05:00:00",71.08,1009.2,77,4.60312
3,"2013-06-27 06:00:00",75.93,1008.3,75.02,3.45234
3,"2013-06-27 07:00:00",75.93,1008,75.02,0
3,"2013-06-27 08:00:00",78.72,1007.7,73.94,0
3,"2013-06-27 09:00:00",78.72,1008.1,73.94,0
3,"2013-06-27 10:00:00",75.93,1008.6,75.02,4.60312
3,"2013-06-27 11:00:00",81.71,1008.9,73.94,5.7539
3,"2013-06-27 12:00:00",78.81,1008.8,75.02,6.90468
